wrong_form,correct_forms,correction_kind
absolvesc,absolv
adăugate,adăugite
adoptează,adoptă
aeropoarte,aeroporturi
afișuri,afișe
aghiazmă,agheasmă,SF
aiai,aia-i
alcol,alcool
alcoolist,alcoolic
algoritmuri,algoritmi
aripei,aripii
așai,așa-i
batjocoră,batjocură
biscuite,biscuit
bugeturi,bugete
capucino,cappuccino
carnagiu,carnaj
cartușuri,cartușe
cas,că-s;caș,R
caserie,casierie
celălant,celălalt
cheli,chei
ciorchine,ciorchin
cirede,cirezi
colinear,coliniar
constipează,constipă
contrariu,contrar
cravati,cravate
crează,creează
creeat,creat
creeată,creată
creem,creăm
cunostiință,cunoștință,SF
cunoștiințe,cunoștințe
cunoștiințele,cunoștințele
dece,de ce
defapt,de fapt
delicvent,delincvent
delicvenți,delincvenți
desfințat,desființat
destructiv,distructiv
detailat,detaliat
devin-o,devino
dezastros,dezastruos
drapeluri,drapele
eclere,ecleruri
elogvent,elocvent
evoacă,evocă
excedă,excedează
excroc,escroc
expresso,espresso
favoarei,favorii
festivale,festivaluri
findcă,fiindcă
firmituri,firimituri
fixi,ficși
flauturi,flaute
foarfecelor,foarfecilor
fregvent,frecvent
fritoză,friteuză,SF
gâdilit,gâdilat
garajuri,garaje
gâtuiește,gâtuie
genoflexiune,genuflexiune
genoflexiuni,genuflexiuni
genunchier,genuncher
ghișeuri,ghișee
ghiuvetă,chiuvetă,SF
grenăzi,grenade
greșală,greșeală
herculean,herculeean
hiperborean,hiperboreean
iam,i-am
ideie,idee
împătur,împăturesc
împuțesc,împut
înconjură,înconjoară
îndrumează,îndrumă
înnecare,înecare
înnota,înota
înodat,înnodat
înorat,înnorat
inovativ,inovator
înspaimantează,înspăimântă
interloapă,interlopă,SF
intervaluri,intervale
întru-totul,întru totul
izlaz,islaz
lai,l-ai
lam,l-am
lampe,lămpi
lampei,lămpii
lasămă,lasă-mă
lasăte,lasă-te
lau,l-au
leam,le-am
liceuri,licee
maicămea,maică-mea
maiestos,maiestuos
majestuos,maiestuos
mam,m-am
marșalier,marșarier
matrici,matrice
matricile,matricele
mi(-| )ar place,mi-ar plăcea
miam,mi-am
mingie,minge
mixti,micști
monezi,monede
moțăiește,moțăie
nam,n-am
nație,națiune
navem,n-avem
naveți,n-aveți
necuvincios,necuviincios
nici-un,niciun
nonexistent,inexistent
nostrii,noștri
nui,nu-i
o leacă,oleacă
paienjeni,păianjeni
pendant,pedant
petărzi,petarde
petărzile,petardele
piureu,piure
ploat,plouat
plooa,ploua
portofeluri,portofele
președenție,președinție
prezumpție,prezumție
refrenuri,refrene
salar,salariu
sandviș,sandvici
săți,să-ți
satuli,sătui
schelălăiala,chelălăială
segvențe,secvențe
senviș,sendviș
servici,serviciu
sexi,sexy
sfărmat,sfărâmat
smântanei,smântânii
spitaluri,spitale
spuso,spus-o
statuietă,statuetă,SF
stomacologie,stomatologie
taicăme(o|u),taică-meu
taicămiu,taică-miu
tăntălău,tontălău
teai,te-ai
teatruri,teatre
țiam,ți-am
tigance,țigănci
țigancei,țigăncii
tixit,ticsit
tramvaiuri,tramvaie
trăznaie,trăsnaie
trăzni,trăsni
trăznit,trăsnit
țurțure,țurțur
ucrainian,ucrainean
umpic,un pic
unflu,umflu
v-?a fii,va fi
v-?ei fii,vei fi
v-?eti fii,veti fi
v-?oi fii,voi fi
v-?om fii,vom fi
v-?or fii,vor fi
v-ei,vei
vam,v-am
vamei,vămii
vâscozitate,viscozitate
vați,v-ați
vau,v-au
ve-ți,veți
viscoluri,viscole
voștrii,voștri
vroia,voia
vroiai,voiai
vroiam,voiam
vroiați,voiați
vroiau,voiau
vroise,voise
vroisem,voisem
vroiseră,voiseră
vroiserăm,voiserăm
vroiserăți,voiserăți
vroiseși,voiseși
vulpei,vulpii
zii,zi
zimi,zi-mi
zvastică,svastică,SF
